,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
44,00:02:19,44,127.0,3.8,1970,107.0,0.047619047619047616,1.05,1.0555555555555556
45,00:02:20,45,127.0,3.8,1970,108.0,0.04750593824228029,1.048888888888889,1.0555555555555556
46,00:02:21,46,127.0,3.8,1970,109.0,0.04750593824228029,1.047826086956522,1.0555555555555556
47,00:02:22,47,127.0,3.8,1970,110.0,0.04716981132075471,1.0468085106382978,1.0555555555555556
48,00:02:23,48,127.0,3.8,1971,110.8,0.07092198581560284,1.0416666666666667,1.0555555555555556
49,00:02:24,49,126.0,3.7,1971,111.7,0.07109004739336493,1.0387755102040817,1.027777777777778
50,00:02:25,50,126.0,3.7,1971,112.5,0.058027079303675046,1.034,1.027777777777778
51,00:02:26,51,127.0,3.7,1971,113.4,0.05813953488372092,1.031372549019608,1.027777777777778
52,00:02:27,52,127.0,3.7,1971,114.3,0.05825242718446602,1.0288461538461537,1.027777777777778
53,00:02:28,53,128.0,3.6,1971,114.9,0.058939096267190565,1.0207547169811322,1.0
54,00:02:29,54,129.0,3.4,1971,115.5,0.0594059405940594,1.012962962962963,0.9444444444444444
55,00:02:30,55,129.0,3.2,1971,115.9,0.06,1.001818181818182,0.888888888888889
56,00:02:31,56,130.0,3.0,1971,116.1,0.060975609756097573,0.9874999999999999,0.8333333333333333
57,00:02:32,57,131.0,2.5,1971,116.3,0.061601642710472276,0.9736842105263158,0.6944444444444444
58,00:02:33,58,132.0,2.2,1972,116.8,0.08281573498964803,0.9655172413793104,0.6111111111111112
59,00:02:34,59,132.0,2.1,1972,116.9,0.08438818565400844,0.9508474576271188,0.5833333333333334
60,00:02:35,60,133.0,2.3,1972,117.2,0.07092198581560283,0.9400000000000001,0.6388888888888888
61,00:02:36,61,133.0,2.4,1972,117.6,0.07168458781362008,0.9311475409836065,0.6666666666666666
62,00:02:37,62,133.0,2.6,1972,118.8,0.07142857142857142,0.9354838709677419,0.7222222222222222
63,00:02:38,63,133.0,2.8,1972,119.8,0.07168458781362008,0.9365079365079365,0.7777777777777777
64,00:02:39,64,133.0,3.0,1972,120.9,0.07155635062611806,0.9390625000000001,0.8333333333333333
65,00:02:40,65,133.0,3.1,1972,122.0,0.07130124777183601,0.9415384615384615,0.8611111111111112
66,00:02:41,66,133.0,3.2,1972,123.3,0.07092198581560284,0.946969696969697,0.888888888888889
67,00:02:42,67,133.0,3.2,1972,124.8,0.06993006993006992,0.9552238805970149,0.888888888888889
68,00:02:43,68,133.0,3.2,1972,126.2,0.06932409012131716,0.9617647058823531,0.888888888888889
69,00:02:44,69,133.0,3.3,1973,127.3,0.08650519031141869,0.9637681159420289,0.9166666666666666
70,00:02:45,70,133.0,3.3,1973,128.3,0.07407407407407406,0.9642857142857145,0.9166666666666666
71,00:02:46,71,133.0,3.4,1973,129.1,0.07429420505200594,0.9619718309859154,0.9444444444444444
72,00:02:47,72,133.0,3.4,1973,130.3,0.07407407407407406,0.965277777777778,0.9444444444444444
73,00:02:48,73,133.0,3.5,1973,131.6,0.07396449704142012,0.9698630136986301,0.9722222222222222
74,00:02:49,74,133.0,3.5,1973,132.7,0.0738552437223043,0.9716216216216215,0.9722222222222222
75,00:02:50,75,133.0,3.6,1973,134.1,0.07331378299120236,0.9773333333333333,1.0
76,00:02:51,76,133.0,3.6,1973,135.3,0.07309941520467836,0.9802631578947371,1.0
77,00:02:52,77,132.0,3.6,1973,136.7,0.07235890014471781,0.9857142857142857,1.0
78,00:02:53,78,132.0,3.7,1974,138.1,0.08620689655172414,0.991025641025641,1.027777777777778
79,00:02:54,79,132.0,3.7,1974,139.5,0.08571428571428572,0.9962025316455697,1.027777777777778
80,00:02:55,80,132.0,3.8,1974,140.6,0.07518796992481203,0.9974999999999999,1.0555555555555556
81,00:02:56,81,132.0,3.8,1974,141.5,0.07528230865746549,0.9962962962962963,1.0555555555555556
82,00:02:57,82,132.0,3.7,1974,142.1,0.07566204287515763,0.9914634146341463,1.027777777777778
83,00:02:58,83,132.0,3.6,1974,142.8,0.07614213197969542,0.9879518072289158,1.0
84,00:02:59,84,132.0,3.5,1974,143.1,0.0768245838668374,0.9797619047619047,0.9722222222222222
85,00:03:00,85,132.0,0.0,1974,143.1,0.07772020725388602,0.968235294117647,0.0
86,00:03:01,86,132.0,0.0,1974,143.1,0.07874015748031497,0.9569767441860465,0.0
87,00:03:02,87,132.0,0.0,1974,143.1,0.07947019867549669,0.9459770114942528,0.0
88,00:03:03,88,132.0,0.0,1974,143.1,0.0804289544235925,0.9352272727272727,0.0
89,00:03:04,89,132.0,0.0,1974,143.1,0.08152173913043478,0.9247191011235955,0.0
90,00:03:05,90,132.0,1.2,1974,143.1,0.07290400972053464,0.9144444444444444,0.3333333333333333
91,00:03:06,91,131.0,2.0,1974,143.1,0.07380073800738007,0.9043956043956044,0.5555555555555556
92,00:03:07,92,131.0,2.6,1974,143.1,0.07471980074719801,0.8945652173913043,0.7222222222222222
93,00:03:08,93,130.0,2.8,1974,143.1,0.07585335018963338,0.8849462365591397,0.7777777777777777
94,00:03:09,94,129.0,2.9,1974,143.1,0.0768245838668374,0.875531914893617,0.8055555555555555
95,00:03:10,95,127.0,3.0,1974,144.0,0.0768245838668374,0.8757894736842106,0.8333333333333333
96,00:03:11,96,125.0,3.4,1974,145.2,0.07662835249042148,0.8791666666666665,0.9444444444444444
97,00:03:12,97,123.0,3.6,1974,146.7,0.07585335018963338,0.8855670103092783,1.0
98,00:03:13,98,121.0,3.6,1974,148.0,0.07547169811320754,0.889795918367347,1.0
99,00:03:14,99,121.0,2.9,1974,149.0,0.07547169811320754,0.890909090909091,0.8055555555555555
100,00:03:15,100,120.0,2.0,1974,149.6,0.06756756756756757,0.888,0.5555555555555556
101,00:03:16,101,119.0,1.4,1974,150.2,0.06787330316742082,0.885148514851485,0.38888888888888884
102,00:03:17,102,118.0,1.3,1974,150.5,0.06841505131128849,0.8794117647058823,0.3611111111111111
103,00:03:18,103,117.0,1.6,1974,151.0,0.06896551724137931,0.8757281553398059,0.4444444444444445
104,00:03:19,104,116.0,2.1,1974,151.4,0.06944444444444443,0.8711538461538463,0.5833333333333334
105,00:03:20,105,116.0,2.2,1974,152.0,0.0696864111498258,0.8685714285714285,0.6111111111111112
106,00:03:21,106,115.0,2.4,1974,152.5,0.07009345794392524,0.8650943396226415,0.6666666666666666
107,00:03:22,107,115.0,2.6,1974,153.3,0.07001166861143522,0.8644859813084114,0.7222222222222222
108,00:03:23,108,115.0,2.9,1974,154.6,0.0696864111498258,0.8685185185185185,0.8055555555555555
109,00:03:24,109,115.0,3.1,1974,155.9,0.06944444444444443,0.8724770642201836,0.8611111111111112
110,00:03:25,110,115.0,3.3,1974,157.2,0.062240663900414946,0.8763636363636362,0.9166666666666666
111,00:03:26,111,115.0,3.4,1974,158.7,0.061919504643962855,0.8819819819819819,0.9444444444444444
112,00:03:27,112,116.0,3.4,1974,159.9,0.06179196704428424,0.8848214285714286,0.9444444444444444
113,00:03:28,113,117.0,3.3,1974,161.0,0.061855670103092786,0.8867256637168142,0.9166666666666666
114,00:03:29,114,118.0,3.3,1974,161.8,0.06198347107438016,0.8859649122807018,0.9166666666666666
115,00:03:30,115,118.0,3.4,1974,162.8,0.06191950464396284,0.8869565217391305,0.9444444444444444
116,00:03:31,116,119.0,3.4,1974,163.8,0.06191950464396284,0.8879310344827588,0.9444444444444444
117,00:03:32,117,119.0,3.5,1974,164.6,0.061855670103092786,0.8871794871794871,0.9722222222222222
118,00:03:33,118,119.0,3.6,1974,165.7,0.061728395061728406,0.8889830508474575,1.0
119,00:03:34,119,119.0,3.6,1974,166.7,0.061728395061728406,0.8899159663865546,1.0
120,00:03:35,120,119.0,3.7,1974,167.8,0.05607476635514018,0.8916666666666668,1.027777777777778
121,00:03:36,121,119.0,3.7,1974,169.1,0.05591798695246971,0.8950413223140495,1.027777777777778
122,00:03:37,122,119.0,3.8,1974,170.4,0.05576208178438661,0.898360655737705,1.0555555555555556
123,00:03:38,123,118.0,3.8,1974,171.8,0.05565862708719851,0.902439024390244,1.0555555555555556
124,00:03:39,124,118.0,3.8,1974,172.8,0.05565862708719851,0.903225806451613,1.0555555555555556
125,00:03:40,125,118.0,3.8,1974,173.9,0.05555555555555555,0.9048,1.0555555555555556
126,00:03:41,126,117.0,4.0,1974,175.1,0.05545286506469502,0.9071428571428571,1.1111111111111112
127,00:03:42,127,117.0,4.0,1974,176.4,0.0551470588235294,0.910236220472441,1.1111111111111112
128,00:03:43,128,116.0,4.1,1974,177.6,0.05499541704857929,0.9125,1.1388888888888888
129,00:03:44,129,116.0,4.1,1974,178.8,0.05489478499542543,0.9147286821705427,1.1388888888888888
130,00:03:45,130,115.0,4.1,1974,179.9,0.054844606946983544,0.9161538461538462,1.1388888888888888
131,00:03:46,131,115.0,4.0,1974,180.8,0.05489478499542543,0.9160305343511451,1.1111111111111112
132,00:03:47,132,115.0,4.0,1974,181.7,0.05499541704857929,0.9159090909090909,1.1111111111111112
133,00:03:48,133,115.0,3.9,1974,182.9,0.054844606946983544,0.918045112781955,1.0833333333333333
134,00:03:49,134,115.0,3.9,1974,184.1,0.045703839122486295,0.9201492537313433,1.0833333333333333
135,00:03:50,135,115.0,3.9,1974,185.2,0.04574565416285454,0.9214814814814815,1.0833333333333333
136,00:03:51,136,115.0,4.0,1974,186.2,0.045871559633027525,0.9220588235294117,1.1111111111111112
137,00:03:52,137,115.0,4.0,1974,187.3,0.04587155963302752,0.9233576642335768,1.1111111111111112
138,00:03:53,138,115.0,4.0,1974,188.3,0.04591368227731864,0.923913043478261,1.1111111111111112
139,00:03:54,139,115.0,4.0,1974,189.3,0.04595588235294117,0.9244604316546763,1.1111111111111112
140,00:03:55,140,115.0,4.0,1974,190.5,0.04595588235294118,0.9264285714285714,1.1111111111111112
141,00:03:56,141,115.0,4.0,1974,191.8,0.045829514207149404,0.9290780141843972,1.1111111111111112
142,00:03:57,142,115.0,4.0,1974,193.0,0.045829514207149404,0.9309859154929576,1.1111111111111112
143,00:03:58,143,115.0,4.0,1974,194.1,0.04578754578754579,0.9321678321678323,1.1111111111111112
144,00:03:59,144,115.0,4.0,1974,195.2,0.04574565416285454,0.9333333333333331,1.1111111111111112
145,00:04:00,145,115.0,4.0,1973,196.3,0.03656307129798903,0.9344827586206896,1.1111111111111112
146,00:04:01,146,114.0,4.0,1973,197.5,0.03646308113035551,0.9363013698630136,1.1111111111111112
147,00:04:02,147,114.0,4.0,1973,198.8,0.03636363636363636,0.9387755102040817,1.1111111111111112
148,00:04:03,148,114.0,4.1,1973,200.2,0.03633060853769301,0.9418918918918917,1.1388888888888888
149,00:04:04,149,114.0,4.1,1973,201.9,0.03,0.9469798657718123,1.1388888888888888
150,00:04:05,150,114.0,4.3,1973,203.2,0.029880478087649404,0.9493333333333331,1.1944444444444444
151,00:04:06,151,114.0,4.3,1973,204.6,0.029732408325074334,0.952317880794702,1.1944444444444444
152,00:04:07,152,114.0,4.3,1973,206.0,0.029644268774703556,0.9552631578947368,1.1944444444444444
153,00:04:08,153,114.0,4.4,1973,207.4,0.029527559055118106,0.958169934640523,1.2222222222222223
154,00:04:09,154,113.0,4.5,1973,209.0,0.029411764705882353,0.9623376623376623,1.25
155,00:04:10,155,113.0,4.6,1973,210.6,0.029239766081871347,0.9664516129032259,1.2777777777777777
156,00:04:11,156,113.0,4.6,1973,212.2,0.029069767441860468,0.9705128205128204,1.2777777777777777
157,00:04:12,157,113.0,4.7,1973,213.3,0.029041626331074537,0.9713375796178344,1.3055555555555556
158,00:04:13,158,113.0,4.7,1973,214.4,0.019305019305019305,0.9721518987341774,1.3055555555555556
159,00:04:14,159,113.0,4.7,1973,215.6,0.0192492781520693,0.9735849056603775,1.3055555555555556
160,00:04:15,160,113.0,4.7,1973,217.0,0.019138755980861243,0.97625,1.3055555555555556
161,00:04:16,161,113.0,4.7,1973,218.5,0.009910802775024777,0.979503105590062,1.3055555555555556
162,00:04:17,162,113.0,4.7,1973,219.9,0.009891196834817012,0.982098765432099,1.3055555555555556
163,00:04:18,163,113.0,4.7,1973,221.1,0.009871668311944718,0.983435582822086,1.3055555555555556
164,00:04:19,164,113.0,4.7,1973,222.2,0.00987166831194472,0.9841463414634145,1.3055555555555556
165,00:04:20,165,113.0,4.7,1973,223.4,0.009861932938856016,0.9854545454545456,1.3055555555555556
166,00:04:21,166,113.0,4.7,1973,224.9,0.00984251968503937,0.98855421686747,1.3055555555555556
167,00:04:22,167,113.0,4.7,1973,226.4,0.00984251968503937,0.991616766467066,1.3055555555555556
168,00:04:23,168,112.0,4.8,1973,227.7,0.009852216748768475,0.9934523809523809,1.3333333333333333
169,00:04:24,169,112.0,4.7,1973,228.9,0.0,0.9946745562130179,1.3055555555555556
170,00:04:25,170,112.0,4.6,1973,229.9,0.0,0.9947058823529413,1.2777777777777777
171,00:04:26,171,112.0,4.5,1973,231.0,0.0,0.9953216374269005,1.25
172,00:04:27,172,112.0,4.4,1973,231.9,0.0,0.9947674418604653,1.2222222222222223
173,00:04:28,173,112.0,4.2,1973,233.1,0.0,0.9959537572254336,1.1666666666666667
174,00:04:29,174,113.0,4.2,1973,234.1,0.0,0.9959770114942529,1.1666666666666667
175,00:04:30,175,113.0,4.1,1973,235.2,0.0,0.9965714285714284,1.1388888888888888
176,00:04:31,176,113.0,4.1,1973,236.0,0.0,0.9954545454545454,1.1388888888888888
177,00:04:32,177,113.0,4.1,1973,236.9,0.0,0.9949152542372882,1.1388888888888888
178,00:04:33,178,113.0,4.1,1973,238.0,0.008944543828264758,0.995505617977528,1.1388888888888888
179,00:04:34,179,113.0,4.1,1973,239.4,0.0,0.9977653631284917,1.1388888888888888
180,00:04:35,180,113.0,4.2,1973,240.7,-0.00999000999000999,0.9994444444444444,1.1666666666666667
181,00:04:36,181,114.0,4.3,1973,242.1,-0.009940357852882704,1.001657458563536,1.1944444444444444
182,00:04:37,182,114.0,4.3,1973,243.3,-0.009980039920159679,1.0027472527472527,1.1944444444444444
183,00:04:38,183,114.0,4.4,1973,244.8,-0.009832841691248768,1.005464480874317,1.2222222222222223
184,00:04:39,184,114.0,4.5,1973,246.2,-0.009699321047526674,1.0076086956521737,1.25
185,00:04:40,185,113.0,4.5,1973,247.7,-0.009643201542912249,1.0102702702702702,1.25
186,00:04:41,186,113.0,4.5,1973,249.2,-0.009615384615384616,1.0129032258064514,1.25
187,00:04:42,187,113.0,4.6,1973,250.5,-0.009633911368015413,1.0144385026737968,1.2777777777777777
188,00:04:43,188,113.0,4.5,1973,251.8,-0.009633911368015413,1.0159574468085106,1.25
189,00:04:44,189,113.0,4.6,1973,252.9,-0.009624639076034648,1.0164021164021164,1.2777777777777777
190,00:04:45,190,113.0,4.6,1973,254.3,-0.009551098376313275,1.018421052631579,1.2777777777777777
191,00:04:46,191,113.0,4.5,1973,255.7,-0.009478672985781991,1.0204188481675391,1.25
192,00:04:47,192,113.0,4.5,1973,256.6,-0.009425070688030158,1.0197916666666667,1.25
193,00:04:48,193,113.0,4.5,1973,257.8,-0.009363295880149811,1.0207253886010363,1.25
194,00:04:49,194,112.0,4.5,1973,259.1,-0.009285051067780872,1.0221649484536084,1.25
195,00:04:50,195,112.0,4.5,1973,260.3,-0.009233610341643581,1.023076923076923,1.25
196,00:04:51,196,112.0,4.5,1973,261.5,-0.009174311926605505,1.0239795918367347,1.25
197,00:04:52,197,112.0,4.5,1973,262.8,-0.0091324200913242,1.0253807106598984,1.25
198,00:04:53,198,112.0,4.5,1973,264.1,-0.009132420091324199,1.0267676767676768,1.25
199,00:04:54,199,112.0,4.6,1973,265.5,-0.009124087591240877,1.028643216080402,1.2777777777777777
200,00:04:55,200,112.0,4.6,1973,266.7,-0.0091324200913242,1.0294999999999999,1.2777777777777777
201,00:04:56,201,113.0,4.5,1973,268.1,-0.009140767824497254,1.0313432835820897,1.25
202,00:04:57,202,113.0,4.5,1973,269.0,-0.00916590284142988,1.0306930693069307,1.25
203,00:04:58,203,113.0,4.5,1973,270.0,-0.009174311926605505,1.0305418719211823,1.25
204,00:04:59,204,113.0,4.5,1973,271.1,-0.009149130832570905,1.0308823529411766,1.25
205,00:05:00,205,112.0,4.5,1973,272.3,-0.0091324200913242,1.0317073170731708,1.25
206,00:05:01,206,112.0,4.4,1973,273.4,-0.009124087591240879,1.0320388349514562,1.2222222222222223
207,00:05:02,207,112.0,4.4,1973,274.5,-0.009099181073703366,1.0323671497584541,1.2222222222222223
208,00:05:03,208,111.0,4.3,1973,275.2,-0.0091324200913242,1.0307692307692307,1.1944444444444444
209,00:05:04,209,111.0,4.3,1973,276.2,-0.0091324200913242,1.0306220095693779,1.1944444444444444
210,00:05:05,210,110.0,4.2,1973,277.5,-0.00911577028258888,1.0319047619047619,1.1666666666666667
211,00:05:06,211,110.0,4.1,1973,278.7,-0.009124087591240877,1.0327014218009478,1.1388888888888888
212,00:05:07,212,110.0,4.1,1973,279.6,-0.009157509157509156,1.0320754716981133,1.1388888888888888
213,00:05:08,213,109.0,4.0,1973,280.3,-0.009216589861751152,1.0305164319248827,1.1111111111111112
214,00:05:09,214,109.0,4.0,1973,281.1,-0.009233610341643581,1.0294392523364486,1.1111111111111112
215,00:05:10,215,109.0,3.9,1973,282.1,-0.009242144177449167,1.0293023255813953,1.0833333333333333
216,00:05:11,216,108.0,3.9,1973,283.1,-0.009259259259259257,1.0291666666666668,1.0833333333333333
217,00:05:12,217,108.0,3.9,1973,284.4,-0.009259259259259262,1.0304147465437787,1.0833333333333333
218,00:05:13,218,108.0,3.9,1973,285.4,-0.009276437847866421,1.030275229357798,1.0833333333333333
219,00:05:14,219,107.0,3.9,1973,286.4,-0.009293680297397772,1.0301369863013696,1.0833333333333333
220,00:05:15,220,107.0,3.9,1973,287.7,-0.009276437847866421,1.0313636363636363,1.0833333333333333
221,00:05:16,221,107.0,3.9,1973,288.7,-0.0092678405931418,1.0312217194570135,1.0833333333333333
222,00:05:17,222,107.0,3.9,1973,289.3,-0.009293680297397768,1.0292792792792793,1.0833333333333333
223,00:05:18,223,106.0,3.8,1973,289.5,-0.009380863039399626,1.025560538116592,1.0555555555555556
224,00:05:19,224,106.0,0.0,1973,289.5,-0.009487666034155597,1.0209821428571428,0.0
225,00:05:20,225,106.0,0.0,1973,289.5,-0.009587727708533077,1.0164444444444445,0.0
226,00:05:21,226,105.0,0.0,1973,289.5,-0.00968054211035818,1.0119469026548673,0.0
227,00:05:22,227,105.0,0.0,1973,289.5,-0.009784735812133074,1.007488986784141,0.0
228,00:05:23,228,105.0,0.0,1973,289.5,-0.009881422924901188,1.0030701754385964,0.0
229,00:05:24,229,105.0,0.0,1973,289.5,-0.009980039920159682,0.9986899563318776,0.0
230,00:05:25,230,106.0,0.0,1973,289.5,-0.009124087591240877,0.9943478260869565,0.0
231,00:05:26,231,106.0,0.0,1973,289.5,-0.009199632014719412,0.99004329004329,0.0
232,00:05:27,232,106.0,0.0,1973,289.5,-0.009276437847866418,0.9857758620689655,0.0
233,00:05:28,233,107.0,0.0,1973,289.5,-0.009380863039399626,0.9815450643776824,0.0
234,00:05:29,234,107.0,0.0,1973,289.5,-0.009487666034155597,0.9773504273504273,0.0
235,00:05:30,235,107.0,0.0,1973,289.5,-0.009587727708533077,0.9731914893617021,0.0
236,00:05:31,236,107.0,0.0,1973,289.5,-0.00968054211035818,0.9690677966101694,0.0
237,00:05:32,237,106.0,0.0,1973,289.5,-0.009784735812133074,0.9649789029535865,0.0
238,00:05:33,238,106.0,0.0,1973,289.5,-0.009881422924901188,0.9609243697478991,0.0
239,00:05:34,239,107.0,0.0,1973,289.5,-0.009980039920159682,0.9569037656903765,0.0
240,00:05:35,240,108.0,0.0,1973,289.5,-0.009124087591240877,0.9529166666666666,0.0
241,00:05:36,241,108.0,0.0,1973,289.5,-0.009199632014719412,0.9489626556016597,0.0
242,00:05:37,242,109.0,0.0,1973,289.5,-0.009276437847866418,0.9450413223140496,0.0
243,00:05:38,243,109.0,0.0,1973,289.5,-0.009380863039399626,0.9411522633744855,0.0
244,00:05:39,244,110.0,0.0,1973,289.5,-0.009487666034155597,0.9372950819672131,0.0
245,00:05:40,245,110.0,0.0,1973,289.5,-0.009587727708533077,0.933469387755102,0.0
246,00:05:41,246,110.0,0.0,1973,289.5,-0.00968054211035818,0.9296747967479674,0.0
247,00:05:42,247,111.0,0.0,1973,289.5,-0.009784735812133074,0.9259109311740891,0.0
248,00:05:43,248,111.0,0.0,1973,289.5,-0.009881422924901188,0.9221774193548387,0.0
249,00:05:44,249,111.0,0.0,1973,289.5,-0.009980039920159682,0.9184738955823293,0.0
250,00:05:45,250,111.0,0.0,1973,289.5,-0.009124087591240877,0.9148,0.0
251,00:05:46,251,111.0,0.0,1973,289.5,-0.009199632014719412,0.9111553784860558,0.0
252,00:05:47,252,111.0,0.0,1973,289.5,-0.009276437847866418,0.9075396825396825,0.0
253,00:05:48,253,110.0,0.0,1973,289.5,-0.009380863039399626,0.9039525691699605,0.0
254,00:05:49,254,109.0,0.0,1973,289.5,-0.009487666034155597,0.9003937007874016,0.0
255,00:05:50,255,108.0,0.0,1973,289.5,-0.009587727708533077,0.8968627450980392,0.0
256,00:05:51,256,106.0,0.0,1973,289.5,-0.00968054211035818,0.893359375,0.0
257,00:05:52,257,106.0,0.0,1973,289.5,-0.009784735812133074,0.8898832684824902,0.0
258,00:05:53,258,106.0,0.0,1973,289.5,-0.009881422924901188,0.8864341085271318,0.0
259,00:05:54,259,106.0,0.0,1973,289.5,-0.009980039920159682,0.883011583011583,0.0
260,00:05:55,260,106.0,0.9,1973,289.5,-0.009124087591240877,0.8796153846153846,0.25
261,00:05:56,261,105.0,1.6,1973,289.5,-0.009199632014719412,0.8762452107279693,0.4444444444444445
262,00:05:57,262,105.0,1.9,1973,289.5,-0.009276437847866418,0.8729007633587785,0.5277777777777778
263,00:05:58,263,105.0,1.7,1973,289.5,-0.009380863039399626,0.8695817490494296,0.4722222222222222
264,00:05:59,264,104.0,1.3,1973,289.5,-0.009487666034155597,0.8662878787878787,0.3611111111111111
265,00:06:00,265,104.0,0.0,1973,289.5,-0.009587727708533077,0.8630188679245283,0.0
266,00:06:01,266,104.0,0.0,1973,289.5,-0.00968054211035818,0.8597744360902255,0.0
267,00:06:02,267,103.0,0.0,1973,289.5,-0.009784735812133074,0.8565543071161048,0.0
268,00:06:03,268,103.0,0.0,1973,289.5,-0.009881422924901188,0.8533582089552239,0.0
269,00:06:04,269,102.0,0.0,1974,289.5,0.0,0.8501858736059479,0.0
270,00:06:05,270,102.0,0.0,1974,289.5,0.0,0.847037037037037,0.0
271,00:06:06,271,101.0,1.2,1974,289.5,0.0,0.8439114391143911,0.3333333333333333
272,00:06:07,272,101.0,1.6,1974,289.5,0.0,0.8408088235294118,0.4444444444444445
273,00:06:08,273,100.0,0.0,1974,289.5,0.0,0.8377289377289376,0.0
274,00:06:09,274,100.0,0.0,1974,289.5,0.0,0.8346715328467152,0.0
275,00:06:10,275,99.0,0.0,1974,289.5,0.0,0.8316363636363636,0.0
276,00:06:11,276,99.0,0.0,1974,289.5,0.0,0.8286231884057971,0.0
277,00:06:12,277,99.0,0.0,1974,289.5,0.0,0.8256317689530686,0.0
278,00:06:13,278,99.0,0.0,1974,289.5,0.0,0.8226618705035971,0.0
